lat,lon,hour,month,time,value
22.49,88.37,15,13,2024-01-09 15:00:00,79.94905251
22.51,88.35,16,12,2023-12-30 16:00:00,76.20873943
22.46,88.38,5,13,2024-01-15 05:00:00,124.6699083
22.6,88.37,21,13,2024-01-20 21:00:00,121.2828924
22.52,88.35,18,13,2024-01-05 18:00:00,98.25144005
22.56,88.35,18,12,2023-12-06 18:00:00,107.8232293
22.59,88.34,9,12,2023-12-06 09:00:00,93.46263594
22.58,88.39,20,13,2024-01-31 20:00:00,121.5026425
22.52,88.33,8,12,2023-12-27 08:00:00,132.40695
22.56,88.35,7,12,2023-12-17 07:00:00,120.9828016
22.62,88.38,0,12,2023-12-16 00:00:00,108.059534
22.6,88.37,19,13,2024-01-11 19:00:00,91.72759556
22.47,88.36,12,13,2024-01-02 12:00:00,72.84892558
22.57,88.42,9,13,2024-01-18 09:00:00,113.52782
22.54,88.33,8,12,2023-12-02 08:00:00,88.03154342
22.58,88.36,17,12,2023-12-21 17:00:00,91.8126408
22.57,88.35,14,13,2024-01-31 14:00:00,97.27483761
22.48,88.39,5,12,2023-12-12 05:00:00,124.3546946
22.51,88.36,14,12,2023-12-25 14:00:00,84.90590826
22.52,88.4,18,13,2024-01-24 18:00:00,120.3044824
22.51,88.37,13,13,2024-01-09 13:00:00,82.89597827
22.58,88.35,9,12,2023-12-26 09:00:00,110.992028
22.62,88.38,6,13,2024-01-09 06:00:00,112.2747858
22.56,88.36,10,12,2023-12-28 10:00:00,105.4896868
22.57,88.34,12,12,2023-12-25 12:00:00,91.21104542
22.52,88.32,9,13,2024-01-17 09:00:00,103.1727447
22.53,88.35,13,12,2023-12-27 13:00:00,83.95156707
22.5,88.32,16,13,2024-01-27 16:00:00,54.48199492
22.48,88.36,15,12,2023-12-27 15:00:00,85.02294829
22.51,88.35,17,12,2023-12-23 17:00:00,97.12156782
22.59,88.37,16,13,2024-01-29 16:00:00,74.8909512
22.59,88.35,16,13,2024-01-30 16:00:00,88.95125376
22.51,88.37,10,12,2023-12-30 10:00:00,106.0694656
22.59,88.35,9,12,2023-12-04 09:00:00,89.97966639
22.53,88.35,19,13,2024-01-27 19:00:00,82.05502112
22.48,88.39,14,13,2024-01-28 14:00:00,65.33669092
22.48,88.31,15,13,2024-01-30 15:00:00,90.99316996
22.46,88.33,14,13,2024-01-17 14:00:00,96.53147749
22.56,88.33,13,13,2024-01-18 13:00:00,99.7089406
22.53,88.35,15,12,2023-12-23 15:00:00,95.43241439
22.46,88.31,11,12,2023-12-06 11:00:00,98.65697281
22.5,88.32,19,13,2024-01-27 19:00:00,85.26066942
22.51,88.37,22,13,2024-01-16 22:00:00,121.9681622
22.53,88.35,9,12,2023-12-02 09:00:00,97.43449759
22.58,88.35,12,13,2024-01-12 12:00:00,87.95973357
22.52,88.37,9,13,2024-01-30 09:00:00,110.6840866
22.6,88.37,0,12,2023-12-03 00:00:00,103.085606
22.6,88.38,15,12,2023-12-28 15:00:00,74.5039126
22.56,88.34,16,13,2024-01-21 16:00:00,97.41948602
22.59,88.35,8,13,2024-01-17 08:00:00,126.1937931
22.58,88.35,12,12,2023-12-31 12:00:00,90.153831
22.57,88.42,18,13,2024-01-08 18:00:00,106.5349444
22.56,88.34,22,13,2024-01-04 22:00:00,121.02733
22.48,88.39,0,12,2023-12-01 00:00:00,113.9061363
22.5,88.37,8,13,2024-01-03 08:00:00,121.3993636
22.48,88.36,7,13,2024-01-24 07:00:00,116.901223
22.57,88.43,17,12,2023-12-11 17:00:00,77.52902693
22.62,88.38,21,13,2024-01-01 21:00:00,107.8310742
22.46,88.34,12,12,2023-12-04 12:00:00,86.19103125
22.47,88.37,7,13,2024-01-09 07:00:00,117.056689
22.59,88.35,7,13,2024-01-29 07:00:00,114.6960367
22.54,88.4,10,12,2023-12-26 10:00:00,95.39292601
22.47,88.41,10,13,2024-01-11 10:00:00,116.1446944
22.53,88.35,7,13,2024-01-17 07:00:00,111.4420529
22.47,88.31,15,13,2024-01-28 15:00:00,64.49994511
22.53,88.33,11,12,2023-12-01 11:00:00,78.80530873
22.51,88.35,12,12,2023-12-18 12:00:00,74.40498056
22.58,88.35,18,13,2024-01-31 18:00:00,113.4064009
22.56,88.35,21,12,2023-12-24 21:00:00,117.934823
22.52,88.38,15,13,2024-01-09 15:00:00,88.3895916
22.59,88.39,15,13,2024-01-20 15:00:00,81.3263417
22.47,88.31,7,13,2024-01-27 07:00:00,120.6097128
22.56,88.35,16,13,2024-01-18 16:00:00,103.5059238
22.48,88.34,0,13,2024-01-16 00:00:00,100.7166775
22.58,88.4,22,12,2023-12-14 22:00:00,116.3868944
22.48,88.39,14,13,2024-01-19 14:00:00,117.438178
22.59,88.35,13,12,2023-12-26 13:00:00,79.53926474
22.49,88.39,19,13,2024-01-23 19:00:00,92.08964883
22.53,88.35,9,12,2023-12-11 09:00:00,85.20570018
22.57,88.37,10,13,2024-01-10 10:00:00,101.4756507
22.48,88.35,7,12,2023-12-28 07:00:00,121.5589403
22.57,88.36,6,13,2024-01-24 06:00:00,112.7005448
22.62,88.38,16,12,2023-12-24 16:00:00,83.43328243
22.48,88.34,23,12,2023-12-18 23:00:00,97.75484372
22.59,88.39,10,13,2024-01-04 10:00:00,90.59018785
22.6,88.37,6,13,2024-01-20 06:00:00,113.0227951
22.52,88.39,16,12,2023-12-05 16:00:00,80.62681077
22.57,88.34,10,12,2023-12-29 10:00:00,100.4117222
22.55,88.41,9,13,2024-01-10 09:00:00,118.5057074
22.47,88.34,12,12,2023-12-11 12:00:00,66.62078183
22.49,88.31,12,12,2023-12-20 12:00:00,80.63823328
22.59,88.38,19,12,2023-12-27 19:00:00,123.1488896
22.56,88.35,12,13,2024-01-01 12:00:00,98.50725106
22.52,88.35,15,12,2023-12-25 15:00:00,85.9736047
22.47,88.38,19,13,2024-01-22 19:00:00,112.0218057
22.47,88.38,12,13,2024-01-21 12:00:00,124.9186588
22.48,88.39,11,12,2023-12-31 11:00:00,99.31009257
22.58,88.35,20,13,2024-01-25 20:00:00,115.3441846
22.6,88.37,21,12,2023-12-30 21:00:00,97.22287612
22.48,88.34,8,12,2023-12-16 08:00:00,96.2623546
22.5,88.37,11,13,2024-01-02 11:00:00,80.36992918
22.47,88.37,7,13,2024-01-20 07:00:00,114.4547897
22.56,88.34,20,12,2023-12-29 20:00:00,122.7686607
22.56,88.33,7,13,2024-01-16 07:00:00,113.7674065
22.57,88.35,5,13,2024-01-14 05:00:00,128.5944631
22.58,88.35,19,12,2023-12-29 19:00:00,109.693816
22.49,88.37,16,13,2024-01-24 16:00:00,108.7041499
22.51,88.4,12,12,2023-12-18 12:00:00,75.51265099
22.59,88.34,9,12,2023-12-22 09:00:00,111.5635683
22.5,88.35,7,12,2023-12-06 07:00:00,97.53048606
22.58,88.35,10,12,2023-12-21 10:00:00,86.27534481
22.5,88.34,14,13,2024-01-29 14:00:00,70.3652477
22.58,88.4,23,12,2023-12-06 23:00:00,114.2917297
22.49,88.38,13,13,2024-01-19 13:00:00,119.0688154
22.51,88.39,16,12,2023-12-04 16:00:00,93.42999563
22.49,88.32,14,13,2024-01-24 14:00:00,87.6978564
22.6,88.38,18,12,2023-12-31 18:00:00,96.99707166
22.52,88.35,19,12,2023-12-19 19:00:00,126.6141691
22.6,88.37,2,12,2023-12-02 02:00:00,93.37590876
22.5,88.35,22,13,2024-01-29 22:00:00,109.7310001
22.59,88.34,17,13,2024-01-13 17:00:00,64.75772243
22.46,88.34,6,12,2023-12-22 06:00:00,120.5198239
22.56,88.35,20,13,2024-01-28 20:00:00,98.7071514
22.57,88.32,11,12,2023-12-04 11:00:00,85.46895183
22.51,88.35,11,12,2023-12-15 11:00:00,85.45454544
22.54,88.35,9,12,2023-12-24 09:00:00,124.4863895
22.47,88.38,10,12,2023-12-31 10:00:00,116.2512682
22.49,88.32,19,13,2024-01-28 19:00:00,98.26928735
22.52,88.33,8,13,2024-01-20 08:00:00,120.2611306
22.56,88.35,22,13,2024-01-03 22:00:00,120.4033054
22.49,88.35,5,12,2023-12-28 05:00:00,123.1629314
22.57,88.35,21,13,2024-01-26 21:00:00,113.701483
22.49,88.4,11,13,2024-01-03 11:00:00,75.17038026
22.49,88.31,18,12,2023-12-15 18:00:00,99.11737163
22.47,88.39,11,12,2023-12-28 11:00:00,98.73399617
22.52,88.32,21,13,2024-01-01 21:00:00,120.8003309
22.56,88.4,20,13,2024-01-01 20:00:00,117.3458926
22.58,88.43,16,12,2023-12-18 16:00:00,68.30355525
22.57,88.34,21,13,2024-01-14 21:00:00,107.1240391
22.55,88.35,5,12,2023-12-29 05:00:00,118.9988775
22.54,88.35,17,13,2024-01-16 17:00:00,99.76923189
22.57,88.35,8,12,2023-12-28 08:00:00,116.7179988
22.49,88.35,9,13,2024-01-20 09:00:00,116.6424683
22.58,88.39,19,12,2023-12-25 19:00:00,120.0326659
22.56,88.34,9,12,2023-12-24 09:00:00,125.8684742
22.47,88.31,14,13,2024-01-12 14:00:00,73.68815675
22.58,88.34,15,13,2024-01-11 15:00:00,90.12922943
22.56,88.33,12,13,2024-01-16 12:00:00,94.139276
22.58,88.35,14,13,2024-01-27 14:00:00,67.73916886
22.5,88.32,15,13,2024-01-23 15:00:00,63.43995395
22.5,88.35,14,12,2023-12-24 14:00:00,90.6319487
22.54,88.35,20,12,2023-12-24 20:00:00,121.8178595
22.58,88.43,19,13,2024-01-01 19:00:00,116.1084484
22.51,88.36,17,13,2024-01-21 17:00:00,116.5340912
22.54,88.35,12,12,2023-12-22 12:00:00,90.30297716
22.57,88.35,11,13,2024-01-23 11:00:00,89.03660756
22.55,88.35,21,13,2024-01-30 21:00:00,103.6270026
22.5,88.35,15,12,2023-12-30 15:00:00,74.69862254
22.51,88.36,17,12,2023-12-25 17:00:00,100.9539524
22.52,88.34,11,13,2024-01-10 11:00:00,75.03550391
22.51,88.4,16,13,2024-01-10 16:00:00,71.39004404
22.57,88.37,22,13,2024-01-25 22:00:00,125.8392093
22.48,88.36,18,12,2023-12-30 18:00:00,88.13523033
22.55,88.4,9,13,2024-01-28 09:00:00,77.98820401
22.59,88.34,16,13,2024-01-12 16:00:00,69.56013836
22.6,88.37,6,12,2023-12-10 06:00:00,112.9631015
22.47,88.39,16,13,2024-01-01 16:00:00,90.70442541
22.56,88.35,21,12,2023-12-04 21:00:00,112.3504875
22.51,88.33,20,13,2024-01-18 20:00:00,114.4821165
22.58,88.4,21,12,2023-12-12 21:00:00,132.6681006
22.48,88.34,23,13,2024-01-10 23:00:00,109.3224233
22.58,88.37,19,12,2023-12-24 19:00:00,134.2781265
22.48,88.35,6,12,2023-12-30 06:00:00,122.8740255
22.48,88.35,15,13,2024-01-02 15:00:00,71.47976387
22.58,88.37,11,13,2024-01-10 11:00:00,74.81388157
22.51,88.32,20,13,2024-01-19 20:00:00,117.3079491
22.59,88.34,5,13,2024-01-27 05:00:00,91.2260866
22.54,88.35,12,12,2023-12-21 12:00:00,78.39831901
22.58,88.4,2,12,2023-12-06 02:00:00,100.2356602
22.57,88.36,21,12,2023-12-16 21:00:00,112.1527557
22.47,88.36,9,12,2023-12-23 09:00:00,127.2332158
22.55,88.35,14,13,2024-01-12 14:00:00,76.09149117
22.52,88.35,23,12,2023-12-31 23:00:00,116.6576571
22.5,88.34,18,13,2024-01-29 18:00:00,84.76153373
22.59,88.35,16,12,2023-12-18 16:00:00,69.46531611
22.52,88.4,6,13,2024-01-31 06:00:00,113.8146273
22.49,88.32,14,12,2023-12-16 14:00:00,69.34840565
22.59,88.35,21,13,2024-01-09 21:00:00,118.2872767
22.56,88.34,17,12,2023-12-02 17:00:00,90.39771739
22.6,88.37,22,12,2023-12-22 22:00:00,121.6653245
22.55,88.35,14,13,2024-01-01 14:00:00,96.05556069
22.49,88.38,7,13,2024-01-05 07:00:00,126.8547203
22.49,88.32,8,12,2023-12-12 08:00:00,106.8675244
22.51,88.32,21,12,2023-12-03 21:00:00,117.8834729
22.5,88.34,10,12,2023-12-21 10:00:00,82.33571723
22.58,88.35,22,13,2024-01-22 22:00:00,121.6036525
22.47,88.31,6,12,2023-12-10 06:00:00,115.1375534
22.46,88.34,5,12,2023-12-15 05:00:00,127.8554932
22.57,88.41,15,13,2024-01-28 15:00:00,69.41260057
22.49,88.31,13,13,2024-01-14 13:00:00,81.25252932
22.56,88.36,21,13,2024-01-26 21:00:00,114.1551985
22.52,88.33,19,12,2023-12-27 19:00:00,116.1027285
22.49,88.35,10,13,2024-01-24 10:00:00,83.87836661
22.47,88.31,6,13,2024-01-22 06:00:00,119.4076003
22.59,88.35,15,13,2024-01-31 15:00:00,96.20355386
22.6,88.41,17,13,2024-01-15 17:00:00,103.6033303
22.58,88.35,18,13,2024-01-27 18:00:00,79.33719991
22.54,88.4,9,12,2023-12-13 09:00:00,95.83317276
22.59,88.4,16,13,2024-01-27 16:00:00,53.72202216
22.54,88.35,19,13,2024-01-08 19:00:00,119.0032423
22.48,88.39,16,12,2023-12-20 16:00:00,70.048092005
22.56,88.34,14,12,2023-12-20 14:00:00,75.97818126
22.57,88.37,17,12,2023-12-21 17:00:00,94.40528132
22.57,88.42,17,12,2023-12-11 17:00:00,76.71841104
22.54,88.35,7,12,2023-12-28 07:00:00,122.976673
22.5,88.4,17,13,2024-01-12 17:00:00,77.35439845
22.51,88.37,12,12,2023-12-24 12:00:00,108.2965498
22.6,88.37,10,13,2024-01-29 10:00:00,74.59583353
22.52,88.33,11,13,2024-01-16 11:00:00,104.4372642
22.52,88.4,16,13,2024-01-10 16:00:00,71.17003058
22.5,88.32,16,13,2024-01-23 16:00:00,65.75910679
22.49,88.31,9,13,2024-01-15 09:00:00,122.4848425
22.58,88.35,6,12,2023-12-03 06:00:00,113.2449022
22.51,88.37,10,12,2023-12-29 10:00:00,112.8524828
22.46,88.31,17,12,2023-12-24 17:00:00,109.2640125
22.55,88.33,21,13,2024-01-25 21:00:00,121.6914906
22.53,88.4,16,13,2024-01-30 16:00:00,93.63868855
22.51,88.37,8,13,2024-01-18 08:00:00,123.6058885
22.56,88.32,17,12,2023-12-30 17:00:00,84.12436032
22.54,88.33,14,13,2024-01-26 14:00:00,65.27534114
22.5,88.37,16,13,2024-01-04 16:00:00,82.99894632
22.47,88.41,10,13,2024-01-03 10:00:00,98.61242215
22.58,88.34,23,13,2024-01-15 23:00:00,116.5077396
22.58,88.34,22,13,2024-01-29 22:00:00,100.8361426
22.57,88.39,14,13,2024-01-16 14:00:00,92.95730803
22.51,88.36,6,13,2024-01-16 06:00:00,116.9837948
22.53,88.33,14,12,2023-12-03 14:00:00,84.22088578
22.52,88.38,12,12,2023-12-28 12:00:00,94.21023885
22.57,88.34,17,12,2023-12-23 17:00:00,93.16118449
22.56,88.34,14,13,2024-01-12 14:00:00,75.65829303
22.48,88.34,20,13,2024-01-08 20:00:00,107.6227765
22.54,88.35,23,13,2024-01-02 23:00:00,111.1041633
22.47,88.31,10,13,2024-01-12 10:00:00,107.2084689
22.53,88.35,8,13,2024-01-28 08:00:00,92.19455812
22.52,88.33,11,12,2023-12-06 11:00:00,100.4929465
22.59,88.35,18,12,2023-12-16 18:00:00,81.05585344
22.59,88.4,16,13,2024-01-24 16:00:00,104.6638469
22.58,88.35,8,12,2023-12-25 08:00:00,136.7042237
22.56,88.34,14,12,2023-12-04 14:00:00,90.06420515
22.49,88.35,9,12,2023-12-23 09:00:00,120.7318716
22.48,88.36,22,12,2023-12-24 22:00:00,125.0286555
22.55,88.35,17,13,2024-01-29 17:00:00,88.85891887
22.55,88.33,17,12,2023-12-30 17:00:00,85.50261077
22.52,88.4,10,12,2023-12-23 10:00:00,98.99770035
22.54,88.4,18,12,2023-12-06 18:00:00,115.6310156
22.52,88.33,18,13,2024-01-13 18:00:00,80.28795736
22.51,88.36,14,12,2023-12-24 14:00:00,87.36175887
22.57,88.32,18,12,2023-12-29 18:00:00,99.95156794
22.48,88.39,9,13,2024-01-04 09:00:00,123.6698623
22.5,88.32,18,12,2023-12-13 18:00:00,101.9668057
22.47,88.37,16,12,2023-12-23 16:00:00,101.2386824
22.47,88.31,15,12,2023-12-29 15:00:00,80.54408874
22.55,88.33,15,12,2023-12-28 15:00:00,77.73990237
22.49,88.37,5,13,2024-01-09 05:00:00,119.7900008
22.48,88.34,13,12,2023-12-28 13:00:00,79.92210821
22.46,88.38,21,12,2023-12-24 21:00:00,128.8316232
22.47,88.37,11,13,2024-01-01 11:00:00,106.5516881
22.47,88.38,6,12,2023-12-07 06:00:00,110.762354
22.57,88.33,11,12,2023-12-27 11:00:00,102.8201789
22.54,88.34,12,12,2023-12-27 12:00:00,91.09265018
22.58,88.35,18,12,2023-12-30 18:00:00,94.0357785
22.54,88.34,10,12,2023-12-14 10:00:00,72.75542829
22.54,88.35,9,12,2023-12-11 09:00:00,80.49775321
22.58,88.35,22,13,2024-01-31 22:00:00,107.6083326
22.49,88.35,22,12,2023-12-21 22:00:00,122.5458044
22.62,88.38,12,12,2023-12-29 12:00:00,81.06488181
22.49,88.35,19,13,2024-01-11 19:00:00,101.7743194
22.55,88.33,8,13,2024-01-04 08:00:00,125.047377
22.6,88.37,11,13,2024-01-21 11:00:00,102.9287851
22.59,88.34,6,12,2023-12-21 06:00:00,96.95574085
22.59,88.35,6,13,2024-01-27 06:00:00,90.99850435
22.56,88.34,9,12,2023-12-09 09:00:00,105.7889436
22.49,88.31,18,12,2023-12-31 18:00:00,106.9414776
22.5,88.37,5,13,2024-01-11 05:00:00,121.4810468
22.58,88.43,10,12,2023-12-18 10:00:00,79.89183928
22.48,88.34,11,12,2023-12-09 11:00:00,100.4627237
22.58,88.4,4,12,2023-12-19 04:00:00,91.14055134
22.54,88.35,8,13,2024-01-23 08:00:00,122.2946871
22.47,88.36,11,13,2024-01-25 11:00:00,96.80824071
22.55,88.4,15,13,2024-01-20 15:00:00,81.696926
22.59,88.34,16,13,2024-01-11 16:00:00,82.50075467
22.52,88.38,16,12,2023-12-06 16:00:00,99.07499473
22.49,88.39,17,12,2023-12-30 17:00:00,76.84136218
22.5,88.37,6,13,2024-01-26 06:00:00,120.1629932
22.59,88.34,18,12,2023-12-21 18:00:00,92.81158508
22.48,88.34,20,12,2023-12-04 20:00:00,113.9321533
22.59,88.35,16,12,2023-12-30 16:00:00,72.0476846
22.48,88.34,5,13,2024-01-09 05:00:00,111.9580361
22.59,88.35,7,12,2023-12-04 07:00:00,99.54931718
22.57,88.34,21,13,2024-01-05 21:00:00,121.9124756
22.57,88.35,9,12,2023-12-06 09:00:00,94.17579255
22.59,88.34,14,13,2024-01-16 14:00:00,88.29371395
22.49,88.4,10,12,2023-12-22 10:00:00,110.1834038
22.48,88.39,18,13,2024-01-11 18:00:00,94.46477441
22.47,88.31,15,13,2024-01-10 15:00:00,70.90638549
22.47,88.31,9,12,2023-12-23 09:00:00,117.9586822
22.6,88.37,0,12,2023-12-25 00:00:00,128.3681325
22.49,88.35,6,12,2023-12-23 06:00:00,124.2960599
22.53,88.33,11,13,2024-01-03 11:00:00,71.32288525
22.46,88.31,16,12,2023-12-17 16:00:00,67.91944557
22.49,88.4,20,12,2023-12-23 20:00:00,117.1442774
22.48,88.34,10,13,2024-01-23 10:00:00,93.48447967
22.49,88.32,17,12,2023-12-31 17:00:00,95.34947354
22.53,88.33,17,12,2023-12-24 17:00:00,99.85974032
22.58,88.41,16,13,2024-01-08 16:00:00,93.95163508
22.49,88.31,12,13,2024-01-02 12:00:00,78.81976857
22.55,88.34,13,13,2024-01-24 13:00:00,81.58394588
22.47,88.37,17,13,2024-01-19 17:00:00,117.5172693
22.58,88.35,17,12,2023-12-11 17:00:00,73.15998341
22.53,88.33,8,12,2023-12-29 08:00:00,127.1999975
22.58,88.35,21,13,2024-01-05 21:00:00,123.4218793
22.59,88.34,21,12,2023-12-21 21:00:00,105.253963
22.58,88.4,18,12,2023-12-25 18:00:00,105.9668938
22.48,88.35,11,13,2024-01-09 11:00:00,103.9026081
22.5,88.35,6,12,2023-12-22 06:00:00,118.2752642
22.48,88.34,14,12,2023-12-18 14:00:00,64.82562626
22.54,88.4,14,12,2023-12-26 14:00:00,80.69024378
22.53,88.39,6,13,2024-01-04 06:00:00,123.3869087
22.58,88.34,10,12,2023-12-25 10:00:00,122.5377485
22.51,88.33,15,12,2023-12-24 15:00:00,83.14544934
22.57,88.43,19,12,2023-12-14 19:00:00,95.30956967
22.48,88.31,8,12,2023-12-24 08:00:00,125.8142204
22.54,88.35,7,13,2024-01-28 07:00:00,117.7241503
22.5,88.32,15,12,2023-12-28 15:00:00,84.37245162
22.54,88.4,20,12,2023-12-24 20:00:00,137.4845428
22.58,88.35,8,13,2024-01-23 08:00:00,115.8359397
22.47,88.31,21,12,2023-12-30 21:00:00,107.5822267
22.47,88.31,22,13,2024-01-02 22:00:00,112.5317364
22.51,88.4,15,13,2024-01-11 15:00:00,91.06109025
22.56,88.31,18,13,2024-01-24 18:00:00,120.1019883
22.53,88.33,8,13,2024-01-30 08:00:00,105.1206868
22.54,88.33,9,12,2023-12-29 09:00:00,109.2119223
22.48,88.35,22,12,2023-12-31 22:00:00,122.7246233
22.48,88.34,11,13,2024-01-16 11:00:00,97.215166805
22.48,88.36,9,12,2023-12-28 09:00:00,125.4053468
22.47,88.38,22,13,2024-01-03 22:00:00,118.97239
22.55,88.41,12,12,2023-12-18 12:00:00,77.56925743
22.52,88.35,6,12,2023-12-11 06:00:00,124.5382519
22.51,88.36,9,13,2024-01-28 09:00:00,83.87842417
22.6,88.37,18,12,2023-12-28 18:00:00,87.56528935
22.51,88.32,12,12,2023-12-26 12:00:00,84.53287297
22.47,88.36,12,12,2023-12-28 12:00:00,92.23421536
22.57,88.31,11,12,2023-12-29 11:00:00,102.2424698
22.54,88.35,7,13,2024-01-25 07:00:00,120.3727397
22.47,88.31,10,12,2023-12-20 10:00:00,85.80986058
22.48,88.36,6,13,2024-01-05 06:00:00,130.9739309
22.51,88.32,18,13,2024-01-31 18:00:00,119.6802195
22.48,88.31,19,12,2023-12-29 19:00:00,118.9673783
22.52,88.35,8,13,2024-01-22 08:00:00,122.3766862
22.47,88.36,12,13,2024-01-12 12:00:00,81.00487071
22.52,88.39,10,13,2024-01-31 10:00:00,118.2499817
22.58,88.43,17,13,2024-01-29 17:00:00,84.92947844
22.56,88.35,22,13,2024-01-01 22:00:00,121.7661737
22.51,88.32,21,12,2023-12-24 21:00:00,127.5951097
22.48,88.38,13,13,2024-01-11 13:00:00,92.84071757
22.49,88.38,16,12,2023-12-24 16:00:00,92.61385518
22.55,88.35,21,12,2023-12-27 21:00:00,113.920534
22.58,88.4,11,13,2024-01-11 11:00:00,88.45510223
22.56,88.33,19,13,2024-01-01 19:00:00,110.4334231
22.48,88.31,17,12,2023-12-28 17:00:00,95.64042574
22.57,88.35,20,12,2023-12-30 20:00:00,102.8465335
22.48,88.39,23,13,2024-01-13 23:00:00,107.0048406
22.5,88.37,16,12,2023-12-30 16:00:00,73.01370655
22.58,88.36,20,13,2024-01-04 20:00:00,119.1224015
22.47,88.38,7,12,2023-12-22 07:00:00,114.5956571
22.62,88.38,8,13,2024-01-22 08:00:00,106.0815692
22.56,88.32,17,12,2023-12-02 17:00:00,93.20258991
22.49,88.31,18,12,2023-12-16 18:00:00,95.11475161
22.48,88.34,8,12,2023-12-13 08:00:00,99.875760475
22.54,88.35,11,12,2023-12-13 11:00:00,73.49184756
22.47,88.39,20,12,2023-12-22 20:00:00,122.443099
22.47,88.37,8,13,2024-01-23 08:00:00,117.5162777
22.49,88.39,12,13,2024-01-29 12:00:00,62.96481698
22.59,88.42,19,13,2024-01-21 19:00:00,128.7922482
22.51,88.35,22,13,2024-01-12 22:00:00,116.8446579
22.54,88.34,12,13,2024-01-20 12:00:00,100.8404578
22.48,88.39,13,13,2024-01-23 13:00:00,69.86027355
22.48,88.35,11,12,2023-12-25 11:00:00,102.759521
22.56,88.42,10,13,2024-01-05 10:00:00,79.49652828
22.62,88.38,21,13,2024-01-19 21:00:00,102.8527997
22.52,88.33,7,12,2023-12-16 07:00:00,122.3118395
22.56,88.31,17,13,2024-01-02 17:00:00,79.22321435
22.56,88.35,7,12,2023-12-16 07:00:00,106.8151997
22.51,88.35,7,13,2024-01-24 07:00:00,119.5145649
22.47,88.34,6,13,2024-01-22 06:00:00,114.1669629
22.59,88.34,15,12,2023-12-31 15:00:00,87.55712885
22.56,88.33,12,13,2024-01-03 12:00:00,75.35225605
22.56,88.35,11,12,2023-12-11 11:00:00,71.30210808
22.48,88.36,17,12,2023-12-31 17:00:00,91.16308181
22.5,88.37,10,13,2024-01-05 10:00:00,78.23238046
22.5,88.34,14,12,2023-12-06 14:00:00,86.32473654
22.49,88.31,23,13,2024-01-20 23:00:00,133.4920796
22.47,88.38,15,13,2024-01-20 15:00:00,85.93172463
22.48,88.35,9,13,2024-01-17 09:00:00,117.3003324
22.47,88.36,9,13,2024-01-09 09:00:00,118.0016927
22.5,88.4,15,12,2023-12-31 15:00:00,79.46226743
22.59,88.35,22,12,2023-12-31 22:00:00,119.1645872
22.52,88.35,21,13,2024-01-23 21:00:00,133.8357401
22.49,88.35,11,13,2024-01-14 11:00:00,90.70060942
22.48,88.34,13,13,2024-01-02 13:00:00,68.56940457
22.51,88.32,15,13,2024-01-23 15:00:00,63.55124102
22.57,88.35,20,13,2024-01-17 20:00:00,107.9804663
22.58,88.35,19,12,2023-12-17 19:00:00,104.9022014
22.51,88.35,21,12,2023-12-22 21:00:00,147.4748856
22.62,88.38,13,13,2024-01-05 13:00:00,74.54838229
22.59,88.34,14,13,2024-01-20 14:00:00,92.94457696
22.55,88.41,18,13,2024-01-27 18:00:00,63.80497872
22.51,88.37,19,13,2024-01-17 19:00:00,115.0119346
22.51,88.37,16,13,2024-01-01 16:00:00,93.6039904
22.48,88.39,18,12,2023-12-30 18:00:00,84.10774028
22.5,88.32,13,12,2023-12-12 13:00:00,78.69946556
22.51,88.37,5,13,2024-01-24 05:00:00,118.0454281
22.54,88.35,8,13,2024-01-28 08:00:00,110.3121773
22.48,88.31,13,13,2024-01-14 13:00:00,81.76908382
22.47,88.34,21,12,2023-12-24 21:00:00,126.2880346
22.48,88.36,10,12,2023-12-29 10:00:00,112.7713687
22.52,88.36,23,13,2024-01-09 23:00:00,119.9980768
22.54,88.33,9,13,2024-01-29 09:00:00,82.23068931
22.5,88.35,11,12,2023-12-11 11:00:00,73.10506941
22.51,88.36,22,12,2023-12-29 22:00:00,122.1683069
22.5,88.35,11,12,2023-12-02 11:00:00,83.67532625
22.59,88.35,22,13,2024-01-14 22:00:00,123.9735296
22.52,88.32,8,12,2023-12-25 08:00:00,128.3362696
22.52,88.34,15,13,2024-01-19 15:00:00,108.0064494
22.56,88.33,15,13,2024-01-26 15:00:00,71.43444793
22.48,88.34,12,12,2023-12-04 12:00:00,86.863023805
22.59,88.35,11,13,2024-01-26 11:00:00,81.72679405
22.52,88.34,15,12,2023-12-04 15:00:00,98.5174552
22.48,88.38,16,13,2024-01-25 16:00:00,86.87323307
22.55,88.35,6,12,2023-12-07 06:00:00,103.0834888
