lat,lon,hour,month,time,value
22.6,88.37,12,12,2023-12-23 12:00:00,80.3443432
22.56,88.35,8,12,2023-12-24 08:00:00,124.4822578
22.49,88.35,16,12,2023-12-23 16:00:00,98.76365992
22.47,88.37,18,12,2023-12-31 18:00:00,102.438643
22.52,88.37,17,12,2023-12-24 17:00:00,103.6414393
22.48,88.39,12,12,2023-12-02 12:00:00,81.94525745
22.46,88.31,14,12,2023-12-21 14:00:00,76.31326385
22.58,88.4,23,12,2023-12-09 23:00:00,130.3196807
22.53,88.35,17,12,2023-12-30 17:00:00,80.51218898
22.57,88.36,15,12,2023-12-25 15:00:00,85.33943502
22.59,88.38,19,12,2023-12-31 19:00:00,114.7469381
22.52,88.33,15,12,2023-12-27 15:00:00,81.05449388
22.6,88.37,11,12,2023-12-02 11:00:00,83.24573005
22.56,88.35,19,12,2023-12-01 19:00:00,90.87531767
22.59,88.35,23,12,2023-12-29 23:00:00,139.0205924
22.51,88.4,16,12,2023-12-28 16:00:00,84.98200923
22.52,88.36,16,12,2023-12-20 16:00:00,75.47579121
22.58,88.35,9,12,2023-12-27 09:00:00,111.5294742
22.6,88.37,8,12,2023-12-20 08:00:00,94.02059139
22.55,88.41,17,12,2023-12-27 17:00:00,86.19956314
22.54,88.35,19,12,2023-12-14 19:00:00,110.2171565
22.57,88.34,20,12,2023-12-31 20:00:00,111.093467
22.54,88.35,14,12,2023-12-23 14:00:00,86.70010402
22.57,88.44,18,12,2023-12-01 18:00:00,90.3853096
22.52,88.35,12,12,2023-12-23 12:00:00,85.26389578
22.46,88.33,13,12,2023-12-21 13:00:00,84.49534973
22.47,88.38,7,12,2023-12-11 07:00:00,114.3614524
22.54,88.33,21,12,2023-12-24 21:00:00,122.923494
22.47,88.31,19,12,2023-12-30 19:00:00,99.44701116
22.55,88.35,21,12,2023-12-26 21:00:00,122.0309773
22.53,88.35,10,12,2023-12-22 10:00:00,105.2537808
22.56,88.34,8,12,2023-12-25 08:00:00,126.190307
22.56,88.4,19,12,2023-12-23 19:00:00,104.2994614
22.48,88.38,18,12,2023-12-29 18:00:00,108.435806
22.58,88.4,11,12,2023-12-25 11:00:00,99.59155302
22.5,88.35,5,12,2023-12-11 05:00:00,113.3254475
22.55,88.41,20,12,2023-12-23 20:00:00,113.9218426
22.6,88.38,18,12,2023-12-29 18:00:00,89.37442228
22.54,88.34,8,12,2023-12-17 08:00:00,110.9657403
22.52,88.37,7,12,2023-12-27 07:00:00,126.3237538
22.49,88.31,11,12,2023-12-13 11:00:00,75.01199726
22.55,88.4,19,12,2023-12-28 19:00:00,122.5513773
22.5,88.34,10,12,2023-12-24 10:00:00,128.0066183
22.6,88.37,13,12,2023-12-30 13:00:00,77.62562632
22.55,88.35,21,12,2023-12-15 21:00:00,121.5078215
22.48,88.31,6,12,2023-12-24 06:00:00,122.3045732
22.48,88.36,19,12,2023-12-30 19:00:00,102.9400299
22.48,88.34,17,12,2023-12-17 17:00:00,72.26574187
22.51,88.39,18,12,2023-12-22 18:00:00,124.6301633
22.5,88.32,11,12,2023-12-29 11:00:00,96.48360336
22.55,88.35,9,12,2023-12-24 09:00:00,125.6209526
22.55,88.35,7,12,2023-12-14 07:00:00,113.9915858
22.58,88.35,11,12,2023-12-24 11:00:00,115.9125814
22.53,88.33,12,12,2023-12-25 12:00:00,87.39386622
22.46,88.34,13,12,2023-12-15 13:00:00,71.52285933
22.49,88.35,8,12,2023-12-19 08:00:00,84.8346225
22.46,88.31,19,12,2023-12-06 19:00:00,124.0172406
22.52,88.35,16,12,2023-12-17 16:00:00,72.60943766
22.48,88.34,13,12,2023-12-29 13:00:00,76.06554115
22.58,88.41,16,12,2023-12-30 16:00:00,70.79581197
22.59,88.35,16,12,2023-12-10 16:00:00,66.91157574
22.58,88.35,8,12,2023-12-27 08:00:00,122.3650137
22.48,88.31,15,12,2023-12-27 15:00:00,81.99442667
22.54,88.35,20,12,2023-12-30 20:00:00,110.4198411
22.47,88.31,14,12,2023-12-05 14:00:00,81.64285832
22.51,88.32,15,12,2023-12-02 15:00:00,84.02558272
22.52,88.35,13,12,2023-12-28 13:00:00,85.87307643
22.48,88.31,9,12,2023-12-29 09:00:00,120.7823508
22.54,88.35,10,12,2023-12-23 10:00:00,95.68748951
22.54,88.34,10,12,2023-12-05 10:00:00,77.62996557
22.51,88.4,18,12,2023-12-27 18:00:00,110.2049042
22.58,88.37,11,12,2023-12-28 11:00:00,96.20934764
22.49,88.39,15,12,2023-12-31 15:00:00,80.25618482
22.56,88.35,21,12,2023-12-30 21:00:00,104.1999787
22.49,88.31,7,12,2023-12-25 07:00:00,125.9795761
22.51,88.37,19,12,2023-12-27 19:00:00,116.3224373
22.58,88.4,20,12,2023-12-23 20:00:00,116.7019483
22.5,88.37,5,12,2023-12-24 05:00:00,127.2196724
22.59,88.34,8,12,2023-12-27 08:00:00,128.8776175
22.62,88.38,14,12,2023-12-19 14:00:00,71.4751616
22.51,88.35,6,12,2023-12-15 06:00:00,127.1515617
22.57,88.34,14,12,2023-12-14 14:00:00,74.38543998
22.48,88.36,18,12,2023-12-25 18:00:00,118.4382216
22.54,88.35,16,12,2023-12-01 16:00:00,74.77160107
22.5,88.32,9,12,2023-12-09 09:00:00,116.0695185
22.58,88.35,10,12,2023-12-31 10:00:00,103.3547498
22.6,88.37,17,12,2023-12-16 17:00:00,69.67100565
22.62,88.38,7,12,2023-12-15 07:00:00,104.1708977
22.58,88.4,17,12,2023-12-20 17:00:00,78.93715281
22.47,88.36,16,12,2023-12-24 16:00:00,92.62644903
22.58,88.4,10,12,2023-12-20 10:00:00,83.20135276
22.6,88.37,11,12,2023-12-28 11:00:00,96.33806486
22.49,88.31,10,12,2023-12-24 10:00:00,126.2437174
22.48,88.39,17,12,2023-12-11 17:00:00,73.10434626
22.47,88.31,14,12,2023-12-06 14:00:00,83.8441779
22.56,88.34,21,12,2023-12-14 21:00:00,120.2612516
22.59,88.34,20,12,2023-12-29 20:00:00,118.3825195
22.57,88.35,12,12,2023-12-29 12:00:00,93.5298221
22.54,88.4,14,12,2023-12-28 14:00:00,83.08211022
22.48,88.35,17,12,2023-12-26 17:00:00,101.7210072
22.47,88.39,10,12,2023-12-23 10:00:00,99.38478562
22.59,88.35,11,12,2023-12-05 11:00:00,78.7716177
22.46,88.31,13,12,2023-12-05 13:00:00,87.43760513
22.55,88.33,14,12,2023-12-04 14:00:00,90.07547753
22.59,88.34,8,12,2023-12-30 08:00:00,123.5844505
22.52,88.35,15,12,2023-12-23 15:00:00,96.64612519
22.53,88.35,9,12,2023-12-03 09:00:00,118.0038402
22.62,88.38,7,12,2023-12-30 07:00:00,106.7797464
22.52,88.33,9,12,2023-12-29 09:00:00,121.314407
22.6,88.37,23,12,2023-12-01 23:00:00,87.68815918
22.54,88.34,19,12,2023-12-01 19:00:00,89.0790206
22.48,88.31,17,12,2023-12-31 17:00:00,93.62253873
22.53,88.35,7,12,2023-12-23 07:00:00,122.2014045
22.58,88.42,17,12,2023-12-20 17:00:00,80.43870314
22.54,88.33,20,12,2023-12-04 20:00:00,121.0309962
22.49,88.34,10,12,2023-12-14 10:00:00,77.98245143
22.47,88.31,18,12,2023-12-03 18:00:00,116.0655786
22.47,88.36,14,12,2023-12-26 14:00:00,80.24700659
22.55,88.41,18,12,2023-12-30 18:00:00,83.57934046
22.58,88.4,16,12,2023-12-29 16:00:00,76.14694608
22.58,88.4,20,12,2023-12-21 20:00:00,117.4563633
22.56,88.33,15,12,2023-12-25 15:00:00,84.27621721
22.58,88.34,23,12,2023-12-25 23:00:00,127.2846129
22.48,88.34,17,12,2023-12-15 17:00:00,75.43028394
22.6,88.37,1,12,2023-12-28 01:00:00,120.3563863
22.5,88.32,9,12,2023-12-26 09:00:00,121.7343574
22.52,88.37,15,12,2023-12-25 15:00:00,86.40546708
22.46,88.33,15,12,2023-12-25 15:00:00,86.48171544
22.52,88.37,15,12,2023-12-13 15:00:00,73.38439827
22.48,88.34,14,12,2023-12-12 14:00:00,68.21640933
22.52,88.32,13,12,2023-12-02 13:00:00,78.21321217
22.54,88.35,16,12,2023-12-28 16:00:00,84.99831637
22.49,88.37,7,12,2023-12-31 07:00:00,116.9332836
22.58,88.35,10,12,2023-12-05 10:00:00,83.79068167
22.52,88.32,13,12,2023-12-23 13:00:00,79.83599581
22.49,88.37,6,12,2023-12-23 06:00:00,122.2818197
22.55,88.34,18,12,2023-12-24 18:00:00,110.1599333
22.58,88.34,9,12,2023-12-31 09:00:00,106.1513481
22.54,88.34,21,12,2023-12-29 21:00:00,124.9757989
22.5,88.37,8,12,2023-12-30 08:00:00,125.4348873
22.47,88.38,10,12,2023-12-27 10:00:00,129.6172638
22.5,88.35,10,12,2023-12-30 10:00:00,102.6573793
22.54,88.33,19,12,2023-12-18 19:00:00,116.2022382
22.55,88.33,19,12,2023-12-05 19:00:00,88.01242791
22.54,88.34,19,12,2023-12-15 19:00:00,105.6194568
22.57,88.42,16,12,2023-12-06 16:00:00,100.5780135
22.48,88.35,11,12,2023-12-29 11:00:00,102.8624177
22.48,88.39,2,12,2023-12-03 02:00:00,118.6960311
22.6,88.37,19,12,2023-12-06 19:00:00,106.5446108
22.59,88.35,6,12,2023-12-11 06:00:00,117.5232796
22.58,88.39,19,12,2023-12-23 19:00:00,106.0492135
22.51,88.37,6,12,2023-12-12 06:00:00,114.3343836
22.53,88.33,8,12,2023-12-04 08:00:00,105.3103456
22.58,88.43,21,12,2023-12-31 21:00:00,119.8705934
22.55,88.33,7,12,2023-12-14 07:00:00,123.3080209
22.48,88.34,16,12,2023-12-12 16:00:00,74.16312192
22.51,88.32,15,12,2023-12-21 15:00:00,75.13753436
22.48,88.35,15,12,2023-12-26 15:00:00,83.14084097
22.54,88.34,8,12,2023-12-14 08:00:00,104.3719836
22.5,88.32,11,12,2023-12-05 11:00:00,81.79272483
22.54,88.4,19,12,2023-12-28 19:00:00,120.1974418
22.57,88.41,14,12,2023-12-24 14:00:00,87.2959753
22.5,88.32,12,12,2023-12-24 12:00:00,101.8971774
22.62,88.38,3,12,2023-12-29 03:00:00,104.9811539
22.48,88.39,1,12,2023-12-02 01:00:00,122.8475742
22.48,88.34,5,12,2023-12-16 05:00:00,105.9198475
22.57,88.37,20,12,2023-12-16 20:00:00,114.435107
22.52,88.32,8,12,2023-12-29 08:00:00,124.3447677
22.58,88.44,16,12,2023-12-19 16:00:00,75.44983793
22.54,88.33,13,12,2023-12-06 13:00:00,92.47987761
22.48,88.35,19,12,2023-12-23 19:00:00,112.2797726
22.53,88.4,20,12,2023-12-21 20:00:00,124.0226323
22.59,88.34,17,12,2023-12-29 17:00:00,91.94209872
22.48,88.38,8,12,2023-12-25 08:00:00,134.5615977
22.57,88.36,17,12,2023-12-06 17:00:00,95.77541534
22.48,88.34,18,12,2023-12-27 18:00:00,109.0195517
22.48,88.39,13,12,2023-12-26 13:00:00,79.72159301
22.53,88.35,8,12,2023-12-14 08:00:00,95.79420983
22.6,88.37,12,12,2023-12-25 12:00:00,86.83748253
22.47,88.37,16,12,2023-12-28 16:00:00,86.34978
22.53,88.33,13,12,2023-12-05 13:00:00,84.11666871
22.47,88.36,5,12,2023-12-23 05:00:00,127.4425449
22.55,88.35,5,12,2023-12-23 05:00:00,121.0268629
22.52,88.38,18,12,2023-12-28 18:00:00,109.064228
22.49,88.31,13,12,2023-12-28 13:00:00,85.34571395
22.58,88.4,6,12,2023-12-13 06:00:00,111.6433058
22.62,88.38,17,12,2023-12-13 17:00:00,78.82167375
22.52,88.35,19,12,2023-12-04 19:00:00,118.2517542
22.57,88.33,17,12,2023-12-05 17:00:00,88.6907031
22.48,88.31,13,12,2023-12-21 13:00:00,79.34475248
22.6,88.37,3,12,2023-12-12 03:00:00,123.9306619
22.49,88.32,7,12,2023-12-23 07:00:00,121.3393752
22.46,88.34,20,12,2023-12-19 20:00:00,113.6095528
22.47,88.38,18,12,2023-12-25 18:00:00,116.0070054
22.51,88.37,7,12,2023-12-25 07:00:00,140.3009161
22.58,88.4,19,12,2023-12-31 19:00:00,110.8308081
22.6,88.38,19,12,2023-12-26 19:00:00,95.61478138
22.58,88.43,17,12,2023-12-27 17:00:00,86.294538
22.5,88.34,12,12,2023-12-31 12:00:00,87.11707785
22.57,88.35,8,12,2023-12-13 08:00:00,98.93539381
22.48,88.39,19,12,2023-12-05 19:00:00,86.46170302
22.59,88.35,6,12,2023-12-21 06:00:00,94.11950311
22.56,88.34,19,12,2023-12-18 19:00:00,100.8494669
22.53,88.33,12,12,2023-12-26 12:00:00,85.00078526
22.57,88.43,16,12,2023-12-06 16:00:00,101.2123479
22.6,88.37,12,12,2023-12-27 12:00:00,89.21395475
22.51,88.37,7,12,2023-12-29 07:00:00,123.9528032
22.46,88.31,5,12,2023-12-02 05:00:00,115.9330582
22.58,88.4,3,12,2023-12-15 03:00:00,120.5359549
22.6,88.37,8,12,2023-12-19 08:00:00,83.97891815
22.48,88.34,23,12,2023-12-29 23:00:00,112.401547
22.52,88.35,8,12,2023-12-21 08:00:00,90.76348625
22.52,88.36,19,12,2023-12-28 19:00:00,119.6053466
22.49,88.35,10,12,2023-12-21 10:00:00,82.97441711
22.51,88.32,13,12,2023-12-04 13:00:00,90.1342088
22.57,88.34,16,12,2023-12-21 16:00:00,80.26975563
22.59,88.35,16,12,2023-12-11 16:00:00,68.6954043
22.56,88.42,18,12,2023-12-11 18:00:00,94.93215461
22.58,88.34,20,12,2023-12-30 20:00:00,108.1626872
22.58,88.42,15,12,2023-12-24 15:00:00,87.57887206
22.51,88.33,9,12,2023-12-28 09:00:00,121.7989211
22.56,88.34,15,12,2023-12-23 15:00:00,93.8064906
22.47,88.31,6,12,2023-12-19 06:00:00,96.56972494
22.49,88.31,12,12,2023-12-13 12:00:00,71.22142889
22.58,88.35,9,12,2023-12-30 09:00:00,106.5189188
22.48,88.39,9,12,2023-12-31 09:00:00,115.0548295
22.53,88.4,21,12,2023-12-31 21:00:00,123.4131635
22.58,88.41,14,12,2023-12-24 14:00:00,87.16325978
22.49,88.35,7,12,2023-12-26 07:00:00,129.977253
22.58,88.4,4,12,2023-12-13 04:00:00,104.4634424
22.57,88.35,11,12,2023-12-28 11:00:00,101.6732721
22.49,88.35,15,12,2023-12-25 15:00:00,84.73092402
22.5,88.32,16,12,2023-12-06 16:00:00,95.41132844
22.55,88.33,12,12,2023-12-02 12:00:00,80.08602422
22.47,88.39,6,12,2023-12-22 06:00:00,118.7696167
22.47,88.31,20,12,2023-12-13 20:00:00,113.0720805
22.51,88.32,11,12,2023-12-16 11:00:00,78.33082391
22.53,88.35,11,12,2023-12-04 11:00:00,93.33811908
22.59,88.35,18,12,2023-12-15 18:00:00,95.28129226
22.51,88.4,8,12,2023-12-23 08:00:00,129.7703628
22.58,88.35,19,12,2023-12-27 19:00:00,118.0841248
22.48,88.34,13,12,2023-12-26 13:00:00,79.97014805
22.52,88.35,8,12,2023-12-28 08:00:00,129.5426328
22.6,88.37,6,12,2023-12-12 06:00:00,115.1762419
22.5,88.35,6,12,2023-12-03 06:00:00,128.2241463
22.49,88.32,9,12,2023-12-04 09:00:00,102.3988604
22.6,88.37,6,12,2023-12-13 06:00:00,101.0775256
22.49,88.32,11,12,2023-12-13 11:00:00,74.89155425
22.47,88.31,12,12,2023-12-02 12:00:00,82.24492381
22.48,88.39,13,12,2023-12-18 13:00:00,74.95016985
22.53,88.39,17,12,2023-12-27 17:00:00,96.38376332
22.56,88.41,18,12,2023-12-29 18:00:00,89.64612211
22.48,88.39,0,12,2023-12-04 00:00:00,121.3061314
22.49,88.31,8,12,2023-12-10 08:00:00,113.3338012
22.5,88.37,16,12,2023-12-22 16:00:00,86.62348766
22.54,88.33,11,12,2023-12-02 11:00:00,82.84295437
22.52,88.32,21,12,2023-12-28 21:00:00,128.4143625
22.53,88.33,18,12,2023-12-05 18:00:00,86.97295338
22.53,88.33,12,12,2023-12-20 12:00:00,81.44344534
22.46,88.31,12,12,2023-12-13 12:00:00,69.63054181
22.52,88.34,19,12,2023-12-11 19:00:00,101.5656866
22.59,88.34,11,12,2023-12-13 11:00:00,73.04787778
22.49,88.37,9,12,2023-12-24 09:00:00,125.9034206
22.46,88.38,10,12,2023-12-24 10:00:00,130.8757078
22.6,88.37,16,12,2023-12-09 16:00:00,80.9249816
22.48,88.39,7,12,2023-12-21 07:00:00,93.33992565
22.56,88.35,11,12,2023-12-20 11:00:00,84.84323092
22.52,88.35,22,12,2023-12-27 22:00:00,122.9463783
22.52,88.35,18,12,2023-12-24 18:00:00,116.2736265
22.47,88.38,5,12,2023-12-18 05:00:00,117.5047528
22.52,88.33,10,12,2023-12-28 10:00:00,106.8605771
22.51,88.37,17,12,2023-12-30 17:00:00,78.44605667
22.58,88.43,18,12,2023-12-11 18:00:00,91.29877697
22.49,88.31,13,12,2023-12-21 13:00:00,80.45260053
22.57,88.36,21,12,2023-12-04 21:00:00,111.3286856
22.47,88.31,16,12,2023-12-16 16:00:00,69.95207536
22.54,88.33,7,12,2023-12-01 07:00:00,97.22959454
22.52,88.32,20,12,2023-12-14 20:00:00,128.3762195
22.5,88.37,21,12,2023-12-22 21:00:00,126.314591
22.49,88.38,20,12,2023-12-30 20:00:00,110.8221408
22.47,88.31,5,12,2023-12-11 05:00:00,113.9857178
22.47,88.34,12,12,2023-12-04 12:00:00,85.57155467
22.58,88.36,18,12,2023-12-19 18:00:00,109.0443597
22.56,88.42,18,12,2023-12-28 18:00:00,98.40990168
22.58,88.4,3,12,2023-12-21 03:00:00,88.58613274
22.54,88.33,14,12,2023-12-10 14:00:00,68.46595415
22.59,88.35,18,12,2023-12-10 18:00:00,84.04911157
22.56,88.34,22,12,2023-12-31 22:00:00,117.5064969
22.48,88.4,9,12,2023-12-29 09:00:00,125.5893293
22.56,88.35,19,12,2023-12-05 19:00:00,89.65191946
22.58,88.35,9,12,2023-12-06 09:00:00,92.67219928
22.56,88.35,6,12,2023-12-02 06:00:00,98.94493456
22.59,88.34,10,12,2023-12-09 10:00:00,106.4389978
22.47,88.36,10,12,2023-12-21 10:00:00,77.9829398
22.52,88.39,16,12,2023-12-11 16:00:00,66.30875886
22.57,88.35,7,12,2023-12-06 07:00:00,93.24535753
22.55,88.35,18,12,2023-12-31 18:00:00,99.4013021
22.52,88.35,6,12,2023-12-23 06:00:00,120.4994427
22.58,88.34,6,12,2023-12-29 06:00:00,124.0646871
22.55,88.4,18,12,2023-12-29 18:00:00,89.78536911
22.51,88.35,15,12,2023-12-31 15:00:00,82.13506978
22.6,88.37,3,12,2023-12-27 03:00:00,125.5652218
22.49,88.35,13,12,2023-12-22 13:00:00,84.82867473
22.52,88.37,19,12,2023-12-06 19:00:00,127.2164635
22.52,88.4,18,12,2023-12-20 18:00:00,91.01873542
22.53,88.33,15,12,2023-12-17 15:00:00,64.6894503
22.56,88.34,8,12,2023-12-24 08:00:00,118.8859216
22.58,88.35,16,12,2023-12-31 16:00:00,87.21947848
22.51,88.32,19,12,2023-12-11 19:00:00,105.8205117
22.48,88.34,6,12,2023-12-29 06:00:00,105.1492801
22.56,88.35,9,12,2023-12-26 09:00:00,110.6611403
22.48,88.31,19,12,2023-12-18 19:00:00,112.2555297
22.51,88.33,19,12,2023-12-22 19:00:00,117.5914297
22.58,88.4,5,12,2023-12-20 05:00:00,104.8350911
22.47,88.31,5,12,2023-12-29 05:00:00,119.898646
22.6,88.37,21,12,2023-12-06 21:00:00,112.9675447
22.6,88.37,22,12,2023-12-28 22:00:00,121.9871316
22.52,88.35,14,12,2023-12-24 14:00:00,89.21367552
22.47,88.38,23,12,2023-12-24 23:00:00,126.752274
22.47,88.38,0,12,2023-12-24 00:00:00,124.990693
22.48,88.39,16,12,2023-12-11 16:00:00,66.20277574
22.51,88.35,10,12,2023-12-28 10:00:00,107.2416097
22.62,88.38,13,12,2023-12-24 13:00:00,84.11618541
22.55,88.33,20,12,2023-12-04 20:00:00,119.6557137
22.46,88.31,13,12,2023-12-15 13:00:00,75.63960726
22.57,88.35,6,12,2023-12-11 06:00:00,121.6817642
22.59,88.34,9,12,2023-12-24 09:00:00,132.7960001
22.57,88.35,10,12,2023-12-05 10:00:00,84.0217215
22.57,88.32,18,12,2023-12-28 18:00:00,103.8920636
22.48,88.36,11,12,2023-12-31 11:00:00,101.0734857
22.52,88.39,16,12,2023-12-26 16:00:00,82.81661243
22.58,88.4,17,12,2023-12-16 17:00:00,84.75818395
22.48,88.38,13,12,2023-12-24 13:00:00,95.38427819
22.51,88.32,6,12,2023-12-30 06:00:00,125.1705944
22.56,88.42,18,12,2023-12-29 18:00:00,88.22149861
22.46,88.33,13,12,2023-12-01 13:00:00,73.51362393
22.52,88.33,8,12,2023-12-11 08:00:00,104.0522917
22.54,88.4,13,12,2023-12-19 13:00:00,83.7575599
22.58,88.4,15,12,2023-12-12 15:00:00,73.37910633
22.49,88.35,12,12,2023-12-30 12:00:00,85.07764875
22.47,88.34,22,12,2023-12-25 22:00:00,124.0984191
22.5,88.35,16,12,2023-12-06 16:00:00,95.9472244
22.5,88.37,6,12,2023-12-23 06:00:00,124.464865
22.52,88.36,15,12,2023-12-04 15:00:00,98.69643552
22.56,88.41,20,12,2023-12-23 20:00:00,114.2308914
22.52,88.36,18,12,2023-12-30 18:00:00,87.48671624
22.47,88.31,16,12,2023-12-03 16:00:00,92.68079361
22.51,88.32,19,12,2023-12-13 19:00:00,118.1399832
22.55,88.35,6,12,2023-12-14 06:00:00,112.4569444
22.52,88.35,14,12,2023-12-05 14:00:00,79.99479957
22.53,88.33,17,12,2023-12-04 17:00:00,111.1587537
22.51,88.32,19,12,2023-12-18 19:00:00,112.6326661
22.57,88.36,10,12,2023-12-30 10:00:00,100.4470947
22.5,88.35,15,12,2023-12-22 15:00:00,84.75274111
22.48,88.39,22,12,2023-12-06 22:00:00,115.6339813
22.49,88.34,22,12,2023-12-21 22:00:00,121.6786841
22.51,88.32,21,12,2023-12-18 21:00:00,110.3475616
22.49,88.34,7,12,2023-12-04 07:00:00,111.1871673
22.49,88.34,10,12,2023-12-21 10:00:00,80.75050758
22.51,88.35,20,12,2023-12-22 20:00:00,126.2127714
22.47,88.31,12,12,2023-12-22 12:00:00,90.51088118
22.47,88.36,21,12,2023-12-21 21:00:00,118.1896252
22.55,88.33,21,12,2023-12-27 21:00:00,117.4686435
22.55,88.33,20,12,2023-12-30 20:00:00,110.0797125
22.57,88.34,10,12,2023-12-23 10:00:00,100.3723941
22.54,88.35,16,12,2023-12-19 16:00:00,82.43053916
22.52,88.35,7,12,2023-12-13 07:00:00,115.472368
22.48,88.35,16,12,2023-12-30 16:00:00,73.83026029
22.62,88.38,3,12,2023-12-26 03:00:00,133.073577
22.59,88.35,8,12,2023-12-28 08:00:00,125.9091242
22.56,88.34,16,12,2023-12-05 16:00:00,89.42078235
22.57,88.36,9,12,2023-12-16 09:00:00,98.6427106
22.6,88.37,13,12,2023-12-29 13:00:00,80.59224315
22.62,88.38,0,12,2023-12-21 00:00:00,78.08983303
22.49,88.31,11,12,2023-12-26 11:00:00,89.49233276
22.62,88.38,22,12,2023-12-18 22:00:00,85.30505268
22.49,88.34,11,12,2023-12-25 11:00:00,92.18991322
22.48,88.34,1,12,2023-12-24 01:00:00,111.2525549
22.59,88.35,9,12,2023-12-27 09:00:00,115.4102385
22.54,88.4,20,12,2023-12-27 20:00:00,129.3957577
22.51,88.37,12,12,2023-12-28 12:00:00,96.53968334
22.51,88.32,19,12,2023-12-27 19:00:00,120.3094177
22.48,88.39,15,12,2023-12-10 15:00:00,67.91697744
22.47,88.36,14,12,2023-12-23 14:00:00,81.70142017
22.53,88.33,9,12,2023-12-16 09:00:00,91.83473254
22.56,88.41,18,12,2023-12-20 18:00:00,92.44743714
22.58,88.4,5,12,2023-12-09 05:00:00,124.0115404
22.59,88.35,17,12,2023-12-29 17:00:00,83.60147444
22.57,88.35,22,12,2023-12-21 22:00:00,120.1634396
22.59,88.39,19,12,2023-12-22 19:00:00,136.1463062
22.56,88.34,6,12,2023-12-20 06:00:00,100.6834096
22.48,88.34,18,12,2023-12-01 18:00:00,85.34546092
22.5,88.32,22,12,2023-12-04 22:00:00,128.1375981
22.49,88.4,9,12,2023-12-22 09:00:00,123.8022287
22.46,88.31,12,12,2023-12-20 12:00:00,81.57951045
22.6,88.37,21,12,2023-12-22 21:00:00,108.6972653
22.56,88.33,7,12,2023-12-27 07:00:00,127.7876245
22.59,88.34,16,12,2023-12-14 16:00:00,79.11127853
22.5,88.37,7,12,2023-12-30 07:00:00,126.9810266
22.58,88.35,10,12,2023-12-26 10:00:00,97.90935103
22.47,88.38,8,12,2023-12-29 08:00:00,125.5729814
22.56,88.34,7,12,2023-12-13 07:00:00,99.71338108
22.6,88.37,3,12,2023-12-11 03:00:00,112.5181975
22.51,88.36,14,12,2023-12-23 14:00:00,84.82469237
22.57,88.35,8,12,2023-12-22 08:00:00,105.4862766
22.52,88.35,20,12,2023-12-28 20:00:00,125.6977754
22.57,88.35,17,12,2023-12-11 17:00:00,83.68058901
22.53,88.4,19,12,2023-12-28 19:00:00,124.4156968
22.51,88.35,13,12,2023-12-21 13:00:00,78.15064322
22.46,88.31,21,12,2023-12-03 21:00:00,117.9830522
22.55,88.35,6,12,2023-12-13 06:00:00,101.3851009
22.52,88.32,8,12,2023-12-24 08:00:00,121.7199231
22.55,88.35,16,12,2023-12-21 16:00:00,81.13022561
22.54,88.33,12,12,2023-12-12 12:00:00,86.12217498
22.58,88.41,16,12,2023-12-20 16:00:00,71.05640826
22.56,88.33,15,12,2023-12-03 15:00:00,87.87389829
22.46,88.31,12,12,2023-12-24 12:00:00,101.7793816
22.47,88.38,12,12,2023-12-24 12:00:00,106.545342
22.51,88.37,18,12,2023-12-31 18:00:00,102.7145966
22.47,88.34,22,12,2023-12-15 22:00:00,126.5239702
22.62,88.38,5,12,2023-12-21 05:00:00,84.32529613
22.55,88.34,18,12,2023-12-25 18:00:00,107.8483419
22.48,88.39,12,12,2023-12-23 12:00:00,84.20159878
22.47,88.31,18,12,2023-12-12 18:00:00,107.3798728
22.57,88.42,16,12,2023-12-04 16:00:00,107.1846301
22.59,88.34,6,12,2023-12-31 06:00:00,116.946522
22.53,88.35,16,12,2023-12-01 16:00:00,77.65702681
22.47,88.37,6,12,2023-12-26 06:00:00,121.0022389
22.58,88.4,5,12,2023-12-29 05:00:00,115.2227048
22.58,88.34,22,12,2023-12-26 22:00:00,128.0823764
22.52,88.37,8,12,2023-12-05 08:00:00,87.03278163
22.57,88.36,21,12,2023-12-06 21:00:00,107.1087216
22.56,88.35,18,12,2023-12-21 18:00:00,100.186152
22.52,88.4,20,12,2023-12-27 20:00:00,124.7830238
22.55,88.35,14,12,2023-12-26 14:00:00,85.92975767
22.47,88.31,13,12,2023-12-29 13:00:00,80.79007541
22.6,88.37,3,12,2023-12-23 03:00:00,118.5680124
22.56,88.35,21,12,2023-12-17 21:00:00,111.5315636
22.49,88.39,16,12,2023-12-29 16:00:00,82.84846194
22.55,88.33,20,12,2023-12-24 20:00:00,118.244392
22.51,88.35,7,12,2023-12-27 07:00:00,126.6004494
